,id,tweet,label,processed,length,words,words_not_stopword,avg_word_length,commas
0,1,@user Bono... who cares. Soon people will understand that they gain nothing from following a phony celebrity. Become a Leader of your people instead or help and support your fellow countrymen. ,0,user bono who cares soon people will understand that they gain nothing from following a phony celebrity become a leader of your people instead or help and support your fellow countrymen ,186,32,20,5.95,0
1,2,@user Eight years the republicans denied obama’s picks. Breitbarters outrage is as phony as their fake president. ,1,user eight years the republicans denied obamas picks breitbarters outrage is as phony as their fake president ,110,18,13,6.076923076923077,0
2,3,@user Get him some line help. He is gonna be just fine. As the game went on you could see him progressing more with his reads. He brought what has been missing. The deep ball presence. Now he just needs a little more time ,0,user get him some line help he is gonna be just fine as the game went on you could see him progressing more with his reads he brought what has been missing the deep ball presence now he just needs a little more time ,216,45,21,4.809523809523809,0
3,4,@user @user She is great. Hi Fiona! ,0,user user she is great hi fiona ,32,8,6,3.3333333333333335,0
4,5,@user She has become a parody unto herself? She has certainly taken some heat for being such an....well idiot. Could be optic too  Who know with Liberals  They're all optics.  No substance ,1,user she has become a parody unto herself she has certainly taken some heat for being such anwell idiot could be optic too  who know with liberals  theyre all optics  no substance ,180,36,20,4.6,0
5,6,"@user @user @user @user @user @user @user @user @user @user @user @user @user @user @user This is the VetsResistSquadron"""" is Bullshit.. They are girl scout veterans, I have never met any other veterans or served with anyone that was a gun control advocate? Have you?"""" ",0,user user user user user user user user user user user user user user user this is the vetsresistsquadron is bullshit they are girl scout veterans i have never met any other veterans or served with anyone that was a gun control advocate have you ,246,46,29,5.137931034482759,1
6,7,@user Your looking more like a plant #maga #walkaway ,1,user your looking more like a plant maga walkaway ,50,10,7,4.571428571428571,0
7,8,@user @user Lol. Except he’s the most successful president in our lifetimes. He’s undone most of the damage Obummer did and set America on the right path again. #MAGA ,0,user user lol except hes the most successful president in our lifetimes hes undone most of the damage obummer did and set america on the right path again maga ,159,30,18,5.166666666666667,0
8,9,@user Been a Willie fan since before most of you were born....LOVE that he is holding a rally with Beto.... Exactly WHICH fans are furious?  Could you give some specifics? ,0,user been a willie fan since before most of you were bornlove that he is holding a rally with beto exactly which fans are furious  could you give some specifics ,161,32,16,4.875,0
9,10,@user Here's a link to my channel with a plethora of topics to peruse: ,0,user heres a link to my channel with a plethora of topics to peruse ,68,15,8,5.0,0
10,11,@user Antifa would burn a Conservatives house down and CNN would be there lighting the torches &amp; throwing gas on the flames. ,1,user antifa would burn a conservatives house down and cnn would be there lighting the torches amp throwing gas on the flames ,125,23,15,5.333333333333333,0
11,12,"@user They cite Jones being banned for violating Twitter's ToS. There are blue checkmarks spewing the same, if not worse, kind of shit. If you are going to play the anyone can get banned"""" card. Shouldn't these people also receive bans and suspensions? #VerifiedHate"""" ",1,user they cite jones being banned for violating twitters tos there are blue checkmarks spewing the same if not worse kind of shit if you are going to play the anyone can get banned card shouldnt these people also receive bans and suspensions verifiedhate ,255,45,27,5.666666666666667,2
12,13,@user Friend ordered 100 pair of Levi’s and then called to cancel! Over Gun control! Wow getting wild! ,0,user friend ordered 100 pair of levis and then called to cancel over gun control wow getting wild ,98,19,14,4.642857142857143,0
13,14,@user @user Lmfaoooooo ,0,user user lmfaoooooo ,21,4,4,4.5,0
14,15,@user Goodell should have been fired over a year ago. Looks like the owners will let him steer the ship right into the iceberg. Oh well. ,0,user goodell should have been fired over a year ago looks like the owners will let him steer the ship right into the iceberg oh well ,133,27,16,4.25,0
15,16,@user @user This is a common message from liberals and Democrats.   Remember Nancy Pelosi we have to approve the health care package -Obama care and then we’ll see what’s in it afterwards🤔 ,0,user user this is a common message from liberals and democrats   remember nancy pelosi we have to approve the health care package obama care and then well see whats in it afterwards ,182,35,22,5.090909090909091,0
16,17,@user also shitbiscuit stole most of the Tempe girls u can't blame that on me.. ,1,user also shitbiscuit stole most of the tempe girls u cant blame that on me ,76,16,10,4.4,0
17,18,"@user @user Well, see, if I start talking at Dana about sensible gun control laws and she ignores me (or calls me a tragedy dry-humping whore"""" as she did @user then we aren't having a conversation. I'm just talking into the void."""" ",1,user user well see if i start talking at dana about sensible gun control laws and she ignores me or calls me a tragedy dryhumping whore as she did user then we arent having a conversation im just talking into the void ,218,43,23,5.260869565217392,2
18,19,@user @user You mean the way Hillary re-victimized all of Bills accusers? ,0,user user you mean the way hillary revictimized all of bills accusers ,70,13,9,5.222222222222222,0
19,20,GREAT COMEDY THERE CNN - NEWS?  NOT SO MUCH!  #MAGA!  #LICENSEREPORTERS! ,0,great comedy there cnn  news  not so much  maga  licensereporters ,66,15,12,3.5,0
20,21,@user You are so fragile. It must be hard to live that way. ,0,user you are so fragile it must be hard to live that way ,57,14,7,3.7142857142857144,0
21,22,@user All you do is lie. All congress does us lie.  MAGA. ,1,user all you do is lie all congress does us lie  maga ,54,14,8,3.0,0
22,23,@user Freudian slip. ,0,user freudian slip ,19,4,4,4.0,0
23,24,@user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user He also clarified that there is the water birth when we are physically born. Then there is the spiritual birth which is obviously when we spiritually die to our sinful flesh and be reborn sinless after being cleansed by His blood at salvation when our sin debt is paid! Praise God ,1,user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user he also clarified that there is the water birth when we are physically born then there is the spiritual birth which is obviously when we spiritually die to our sinful flesh and be reborn sinless after being cleansed by his blood at salvation when our sin debt is paid praise god ,509,98,70,4.628571428571429,0
24,25,@user @user Why are you wasting time replying on twitter (trolling) on behalf of people making under that amount?  Seems like someone is just a propaganda pusher...or likes gloating to other #MAGA's that they got screwed by Trump. ,1,user user why are you wasting time replying on twitter trolling on behalf of people making under that amount  seems like someone is just a propaganda pusheror likes gloating to other magas that they got screwed by trump ,220,40,24,5.541666666666667,0
25,26,@user We had Leveon Bell. Thats the dumbest argument. But we can compare college for when he played. His best season was 1700 yds 26 TDs. How about Collins? And this is Conners first year starting and he is starting much better than Collins ,1,user we had leveon bell thats the dumbest argument but we can compare college for when he played his best season was 1700 yds 26 tds how about collins and this is conners first year starting and he is starting much better than collins ,235,45,25,5.28,0
26,27,@user @user SHE IS A FUCKING MESS!! I HATE HER SO MUCH ,1,user user she is a fucking mess i hate her so much ,51,13,7,3.857142857142857,0
27,28,@user He is so underrated and I love how pure he is as a person ,0,user he is so underrated and i love how pure he is as a person ,63,16,6,4.666666666666667,0
28,29,@user Haha we set then 😂 ,0,user haha we set then  ,23,7,5,2.2,0
29,30,@user he is a psychic ain’t he ,0,user he is a psychic aint he ,29,8,4,3.75,0
30,31,@user I was think she jisoo but I’m Focused I found she is taeyoun ,1,user i was think she jisoo but im focused i found she is taeyoun ,65,15,8,4.375,0
31,32,@user I am stunned that you are giving this guy airtime. Stunned. ,0,user i am stunned that you are giving this guy airtime stunned ,63,13,7,4.857142857142857,0
32,33,@user She Wants Gun Control? Figures ,0,user she wants gun control figures ,35,7,6,4.333333333333333,0
33,34,@user @user @user Didn't see him matching with antifa tbh ,0,user user user didnt see him matching with antifa tbh ,54,11,9,4.111111111111111,0
34,35,@user @user @user And conservatives are no longer conservatives why do you think Maxime Bernier has started a new party that will follow original Conservative values. ,0,user user user and conservatives are no longer conservatives why do you think maxime bernier has started a new party that will follow original conservative values ,163,27,17,6.411764705882353,0
35,36,@user Holy shit I love her??? ,1,user holy shit i love her ,26,7,5,3.2,0
36,37,@user @user @user Can you let him know? ,0,user user user can you let him know ,36,9,6,3.1666666666666665,0
37,38,@user @user @user @user @user @user Sir it comes to something when you present a lie as a fact.... Have you no shame? This is the fact 65% of labour voters voted to Remain. Ref YouGov polls. Your position is based on a false premise......have a nice day ,0,user user user user user user sir it comes to something when you present a lie as a fact have you no shame this is the fact 65 of labour voters voted to remain ref yougov polls your position is based on a false premisehave a nice day ,234,49,29,4.793103448275862,0
38,39,@user @user A stark reminder that @user and you are trying to con us with chequers and a bit of our waters back - not good enough - @user @user  @user @user @user @user @user @user appeasing is not a good look @user ,0,user user a stark reminder that user and you are trying to con us with chequers and a bit of our waters back  not good enough  user user  user user user user user user appeasing is not a good look user ,202,45,30,4.0,0
39,40,@user @user WHERE'S holier than thou @user  Sippin wine in the shade somewhere...  #MAGA ,0,user user wheres holier than thou user  sippin wine in the shade somewhere  maga ,81,17,14,4.0,0
40,41,@user I can’t cuz that nigga retarded smh ,1,user i cant cuz that nigga retarded smh ,40,9,7,3.857142857142857,0
41,42,9 factory workers gunned down in Iowa City with 20-gauge Winchester pump-action shotgun. The NRA blames gun control laws. ,1,9 factory workers gunned down in iowa city with 20gauge winchester pumpaction shotgun the nra blames gun control laws ,118,20,16,5.375,0
42,43,@user So the overwhelming liberals in the populated states can make policy for the rest of America with whom they have no clue about.  Just because California has the biggest population does not mean the U.S. shares in their values.  Get a clue Hillary. ,0,user so the overwhelming liberals in the populated states can make policy for the rest of america with whom they have no clue about  just because california has the biggest population does not mean the us shares in their values  get a clue hillary ,248,47,23,5.3478260869565215,0
43,44,@user Berkeley Antifa do not agree with you ,0,user berkeley antifa do not agree with you ,43,9,5,4.6,0
44,45,@user He is quite good at faking. Must have done it numerous times ,1,user he is quite good at faking must have done it numerous times ,65,14,9,4.444444444444445,0
45,46,@user Griexsevia ,0,user griexsevia ,16,3,3,4.666666666666667,0
46,47,@user We do have a few outages reported in Toronto.   Here's a link to our outage map to see if you are in one of the defined spots - -SC ,0,user we do have a few outages reported in toronto   heres a link to our outage map to see if you are in one of the defined spots  sc ,133,33,17,3.764705882352941,0
47,48,@user @user What new gun control laws would you like to see passed and what would they accomplish? ,0,user user what new gun control laws would you like to see passed and what would they accomplish ,96,19,13,4.461538461538462,0
48,49,Take Take Take #WalkAway from the #idiot party! #MAGA ,1,take take take walkaway from the idiot party maga ,50,10,8,4.25,0
49,50,@user @user You are so correct the Democratic party for slavery and pro-nazi gun control ,1,user user you are so correct the democratic party for slavery and pronazi gun control ,86,16,10,5.4,0
50,51,@user Good luck ,0,user good luck ,15,4,4,3.0,0
51,52,@user @user @user She did it and she is alive is greatness of Hinduism. You should try it with Quran if you have guts. ,0,user user user she did it and she is alive is greatness of hinduism you should try it with quran if you have guts ,114,25,10,4.6,0
52,53,@user Hell ya ,0,user hell ya ,13,4,4,2.5,0
53,54,@user @user Prove your claim or be exposed as the lying piece of shit you are.   Meanwhile... ,1,user user prove your claim or be exposed as the lying piece of shit you are   meanwhile ,88,20,12,4.0,0
54,55,@user Get shit poppin ,1,user get shit poppin ,21,5,5,3.4,0
55,56,@user She says no. You are now sad. She then realizes what you might actually mean. She slaps you. She says no. Now you are sad AND your face hurts. ,1,user she says no you are now sad she then realizes what you might actually mean she slaps you she says no now you are sad and your face hurts ,142,31,13,4.384615384615385,0
56,57,@user Patrick ass?? ,1,user patrick ass ,17,4,4,3.5,0
57,58,@user Eric Holder should've been in his 2nd yr at Gitmo. What's the update on Gitmo's expansion?  Why is he still breathing in our freedom air? ,0,user eric holder shouldve been in his 2nd yr at gitmo whats the update on gitmos expansion  why is he still breathing in our freedom air ,137,28,17,4.823529411764706,0
58,59,@user All we ever hear from Hillary is beeching &amp; moaning.  Dang ! That witch never get tired of complaining! ,1,user all we ever hear from hillary is beeching amp moaning  dang  that witch never get tired of complaining ,108,22,16,4.375,0
59,60,@user Buy one ,0,user buy one ,13,4,4,2.5,0
60,61,@user Come on CNN.  He literally introduced himself.  The guy is a public figure for gun control.  Call him out! ,1,user come on cnn  he literally introduced himself  the guy is a public figure for gun control  call him out ,108,24,15,3.933333333333333,0
61,62,@user @user I didn't know Oprah Winfrey knew how to play tennis. .. 😱 ,0,user user i didnt know oprah winfrey knew how to play tennis   ,63,15,12,3.5833333333333335,0
62,63,@user Yeah she is ,0,user yeah she is ,17,5,3,2.6666666666666665,0
63,64,@user @user @user She is a walking talking lie..  that’s why. ,1,user user user she is a walking talking lie  thats why ,55,13,9,3.7777777777777777,0
64,65,@user She is so cute ♡ ,0,user she is so cute  ,21,7,4,2.0,0
65,66,@user Holder is responsible for selling guns to the Mexican cartel. Just another Obama administration law breaker. ,1,user holder is responsible for selling guns to the mexican cartel just another obama administration law breaker ,112,18,13,6.230769230769231,0
66,67,@user @user Sounds to me like the Pope needs counselled on confession. ,0,user user sounds to me like the pope needs counselled on confession ,68,13,9,5.222222222222222,0
67,68,@user Better than what? Truth? Politicians have never been good at that. My America is better than Flake. ,1,user better than what truth politicians have never been good at that my america is better than flake ,101,19,10,5.3,0
68,69,@user @user That so many “thoughtful conservatives” who rushed to Kavanaugh’s defense didn’t consider  their own statements re: black teenagers tells you everything about how “thoughtful” they truly are. ,0,user user that so many thoughtful conservatives who rushed to kavanaughs defense didnt consider  their own statements re black teenagers tells you everything about how thoughtful they truly are ,194,31,19,6.578947368421052,0
69,70,@user you couldn’t catch me letting some saggy whitey bitch talkin like this to me 😫 bitch eat dirt ,1,user you couldnt catch me letting some saggy whitey bitch talkin like this to me  bitch eat dirt ,97,20,14,4.357142857142857,0
70,71,.@USER  joined the show to talk about how she is leading the fight against breast cancer at @user @user Listen to the full interview: ,0,user  joined the show to talk about how she is leading the fight against breast cancer at user user listen to the full interview ,129,26,15,4.6,0
71,72,@user You are becoming the court jester of the senate ,1,user you are becoming the court jester of the senate ,53,11,6,4.833333333333333,0
72,73,@user tell that to him. He is very perfectionist. I don’t think we will change that ever 😅 ,0,user tell that to him he is very perfectionist i dont think we will change that ever  ,86,19,9,4.444444444444445,0
73,74,@user @user @user @user Also there to help banks boost their balance sheets post crash. I'd imagine atleast 15% (Maybe more) of current house prices are part of the bank bailout package. ,0,user user user user also there to help banks boost their balance sheets post crash id imagine atleast 15 maybe more of current house prices are part of the bank bailout package ,177,33,25,4.76,0
74,75,@user He’s a DA. Someone educate him he’s in the South now ,0,user hes a da someone educate him hes in the south now ,55,13,8,3.875,0
75,76,@user Notice how everyone avoids this tweet ☝️☝️  They might think you are referring to them. 😂😂  But not me comrade. I stalk everyone. 🤟🤟 ,0,user notice how everyone avoids this tweet   they might think you are referring to them   but not me comrade i stalk everyone  ,127,28,17,4.0,0
76,77,@user I don't know if this cat even realizes what he is doing. ,0,user i dont know if this cat even realizes what he is doing ,60,14,7,3.857142857142857,0
77,78,@user @user He is. ,0,user user he is ,16,5,3,2.6666666666666665,0
78,79,@user And you are a football fan too ! ,0,user and you are a football fan too  ,37,10,5,3.0,0
79,80,@user Well he’s closer to Lincoln than you are. ,0,user well hes closer to lincoln than you are ,45,10,6,4.0,0
80,81,@user Every one of them is more rank than she is. And she's pretty rank. So I guess they all outrank her... ,0,user every one of them is more rank than she is and shes pretty rank so i guess they all outrank her ,101,23,10,4.2,0
81,82,@user well...? ,0,user well ,10,3,3,2.6666666666666665,0
82,83,@user And why report this garbage.  We don't give a crap. ,1,user and why report this garbage  we dont give a crap ,54,13,8,3.625,0
83,84,@user @user @user Says one of the thickest cultists on Twitter. Irony at its finest. ,0,user user user says one of the thickest cultists on twitter irony at its finest ,80,16,11,4.818181818181818,0
84,85,@user She is disgusting ,1,user she is disgusting ,23,5,3,4.666666666666667,0
85,86,@user Eric holder is Obama's straw man of corruption ,1,user eric holder is obamas straw man of corruption ,51,10,8,4.75,0
86,87,@user And yes your presidency was one of the absolute worst. Go back to that....no way. ,0,user and yes your presidency was one of the absolute worst go back to thatno way ,81,17,11,4.363636363636363,0
87,88,@user @user @user You should take this picture down you destroyed one of my all time favorite Comedian/Actors @user ,0,user user user you should take this picture down you destroyed one of my all time favorite comedianactors user ,111,20,12,5.416666666666667,0
88,89,@user @user @user @user @user @user I saw her in Denver last week. She is still traumatized. Cohen owes her so much because of 'My Life on the D List'. ,0,user user user user user user i saw her in denver last week she is still traumatized cohen owes her so much because of my life on the d list ,141,31,18,4.333333333333333,0
89,90,@user America is better than swamp crud like YOU! ,1,user america is better than swamp crud like you ,48,10,7,4.285714285714286,0
90,91,@user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user Thank you for adding me Razor!  Patriots- if you aren’t following my Primary account @user - will you take a minute &amp; Follow me? Thanks &amp; MAGA🇺🇸 ,0,user user user user user user user user user user user user user user user user user thank you for adding me razor  patriots if you arent following my primary account user  will you take a minute amp follow me thanks amp maga ,226,46,36,4.333333333333333,0
