,token_text,token_start,token_end,token_pos_,token_tag_,token_dep_,token_head,token_ent_type_
0,#,0,1,DET,DT,det,ibelieveblaseyford,
1,ibelieveblaseyford,1,19,NOUN,NN,nsubj,is,
2,is,20,22,AUX,VBZ,ROOT,is,
3,liar,23,27,NOUN,NN,attr,is,
4,she,28,31,PRON,PRP,nsubj,is,
5,is,32,34,AUX,VBZ,ccomp,is,
6,fat,35,38,ADJ,JJ,amod,libreal,
7,ugly,39,43,ADJ,JJ,amod,libreal,
8,libreal,44,51,NOUN,NN,attr,is,
9,#,52,53,PUNCT,-LRB-,nmod,snowflake,
10,snowflake,53,62,NOUN,NN,attr,is,
11,she,63,66,PRON,PRP,nsubj,sold,
12,sold,67,71,VERB,VBD,relcl,snowflake,
13,her,72,75,PRON,PRP,dative,sold,
14, ,76,77,SPACE,_SP,dobj,sold,
15,herself,77,84,PRON,PRP,npadvmod,sold,
16,to,85,87,PART,TO,aux,get,
17,get,88,91,VERB,VB,advcl,is,
18,some,92,96,DET,DT,det,cash,
19,cash,97,101,NOUN,NN,dobj,get,
20,!,102,103,PUNCT,.,punct,is,
21,!,103,104,PUNCT,.,punct,is,
22,From,105,109,ADP,IN,ROOT,From,
23,dems,110,114,NOUN,NNS,pobj,From,
24,and,115,118,CCONJ,CC,cc,dems,
25,Iran,119,123,PROPN,NNP,conj,dems,GPE
26, ,124,125,SPACE,_SP,appos,Iran,
27,!,125,126,PUNCT,.,punct,From,
28,Why,127,130,ADV,WRB,advmod,spoke,
29,she,131,134,PRON,PRP,nsubj,spoke,
30,spoke,135,140,VERB,VBD,ROOT,spoke,
31,after,141,146,ADP,IN,prep,spoke,
32, ,147,148,SPACE,_SP,pobj,after,
33,#,148,149,NOUN,NN,npadvmod,spoke,
34,JohnKerryIranMeeting,149,169,NOUN,NN,dobj,spoke,
35,?,170,171,PUNCT,.,punct,spoke,
36,"
",172,173,SPACE,_SP,npadvmod,told,
37,@user,173,178,X,ADD,appos,"
",
38,@user,179,184,X,FW,dep,"
",
39,@user,185,190,PRON,WP,appos,"
",
40,I,191,192,PRON,PRP,nsubj,got,
41,got,193,196,VERB,VBD,relcl,"
",
42,in,197,199,ADP,IN,prep,got,
43,a,200,201,DET,DT,det,debate,
44,pretty,202,208,ADV,RB,advmod,deep,
45,deep,209,213,ADJ,JJ,amod,debate,
46,debate,214,220,NOUN,NN,pobj,in,
47,with,221,225,ADP,IN,prep,debate,
48,my,226,228,PRON,PRP$,poss,friend,
49,friend,229,235,NOUN,NN,pobj,with,
50,and,236,239,CCONJ,CC,cc,told,
51,she,240,243,PRON,PRP,nsubj,told,
52,told,244,248,VERB,VBD,ROOT,told,
53,me,249,251,PRON,PRP,dobj,told,
54,that,252,256,SCONJ,IN,nsubj,latinos,
55,latinos,257,264,VERB,VBZ,ccomp,told,
56,for,265,268,ADP,IN,prep,latinos,
57,Trump,269,274,PROPN,NNP,pobj,for,ORG
58,and,275,278,CCONJ,CC,cc,Trump,
59,blacks,279,285,NOUN,NNS,conj,Trump,
60,for,286,289,ADP,IN,prep,Trump,
61,Trump,290,295,PROPN,NNP,pobj,for,ORG
62,were,296,300,AUX,VBD,auxpass,paid,
63,paid,301,305,VERB,VBN,amod,supporters,
64,supporters,306,316,NOUN,NNS,dobj,told,
65,😂,317,318,CCONJ,CC,dep,said,
66,then,319,323,ADV,RB,advmod,said,
67,I,324,325,PRON,PRP,nsubj,said,
68,said,326,330,VERB,VBD,ROOT,said,
69,you,331,334,PRON,PRP,nsubj,mean,
70,mean,335,339,VERB,VBP,parataxis,paid,
71,antifa,340,346,INTJ,UH,nsubjpass,paid,
72,are,347,350,AUX,VBP,auxpass,paid,
73,paid,351,355,VERB,VBN,ccomp,said,
74,domestic,356,364,ADJ,JJ,amod,terrorist,
75,terrorist,365,374,NOUN,NN,dobj,paid,
76,and,375,378,CCONJ,CC,cc,said,
77,she,379,382,PRON,PRP,nsubj,said,
78,said,383,387,VERB,VBD,ROOT,said,
79,No,388,390,INTJ,UH,intj,are,
80,they,391,395,PRON,PRP,nsubj,are,
81,are,396,399,AUX,VBP,ccomp,said,
82, ,400,401,SPACE,_SP,attr,are,
83,anti,401,405,ADJ,JJ,acomp,are,
84,-,405,406,ADJ,JJ,attr,are,
85,fascist,406,413,ADJ,JJ,ROOT,fascist,
86,then,414,418,ADV,RB,advmod,said,
87,I,419,420,PRON,PRP,nsubj,said,
88,said,421,425,VERB,VBD,ROOT,said,
89,they,426,430,PRON,PRP,nsubj,are,
90,are,431,434,AUX,VBP,ccomp,said,
91,the,435,438,DET,DT,det,fascist,
92,fascist,439,446,NOUN,NN,attr,are,
93,are,447,450,AUX,VBP,aux,kidding,
94,you,451,454,PRON,PRP,nsubj,kidding,
95,kidding,455,462,VERB,VBG,ccomp,said,
96,me,463,465,PRON,PRP,dobj,kidding,
97,?,465,466,PUNCT,.,punct,kidding,
98,!,466,467,PUNCT,.,punct,said,
99,"
",468,469,SPACE,_SP,dep,listen,
100,...,469,472,PUNCT,NFP,punct,listen,
101,if,472,474,SCONJ,IN,mark,want,
102,you,475,478,PRON,PRP,nsubj,want,
103,want,479,483,VERB,VBP,advcl,listen,
104,more,484,488,ADJ,JJR,amod,shootings,
105,shootings,489,498,NOUN,NNS,dobj,want,
106,and,499,502,CCONJ,CC,cc,shootings,
107,more,503,507,ADJ,JJR,amod,death,
108,death,508,513,NOUN,NN,conj,shootings,
109,",",513,514,PUNCT,",",punct,listen,
110,then,515,519,ADV,RB,advmod,listen,
111,listen,520,526,VERB,VB,ROOT,listen,
112,to,527,529,ADP,IN,prep,listen,
113,the,530,533,DET,DT,det,ACLU,
114,ACLU,534,538,PROPN,NNP,pobj,to,ORG
115,",",538,539,PUNCT,",",punct,listen,
116,Black,540,545,PROPN,NNP,nsubj,Lives,
117,Lives,546,551,VERB,VBZ,conj,listen,
118,Matter,552,558,ADV,RB,advmod,listen,
119,",",558,559,PUNCT,",",punct,Matter,
120,or,560,562,CCONJ,CC,cc,Matter,
121,Antifa,563,569,PROPN,NNP,conj,Matter,NORP
122,.,569,570,PUNCT,.,punct,listen,
123,If,571,573,SCONJ,IN,mark,want,
124,you,574,577,PRON,PRP,nsubj,want,
125,want,578,582,VERB,VBP,advcl,listen,
126,public,583,589,ADJ,JJ,amod,safety,
127,safety,590,596,NOUN,NN,dobj,want,
128,",",596,597,PUNCT,",",punct,listen,
129,then,598,602,ADV,RB,advmod,listen,
130,listen,603,609,VERB,VB,ROOT,listen,
131,to,610,612,ADP,IN,prep,listen,
132,the,613,616,DET,DT,det,professionals,
133,police,617,623,NOUN,NN,compound,professionals,
134,professionals,624,637,NOUN,NNS,pobj,to,
135,who,638,641,PRON,WP,nsubj,studying,
136,have,642,646,AUX,VBP,aux,studying,
137,been,647,651,AUX,VBN,aux,studying,
138,studying,652,660,VERB,VBG,relcl,professionals,
139,this,661,665,DET,DT,dobj,studying,
140,for,666,669,ADP,IN,prep,studying,
141,35,670,672,NUM,CD,nummod,years,DATE
142,years,673,678,NOUN,NNS,pobj,for,DATE
143,.,678,679,PUNCT,.,punct,listen,
144,"""",679,680,PUNCT,'',punct,listen,
145,"""",680,681,PUNCT,``,punct,have,
146,-AG,682,685,PROPN,NNP,compound,Sessions,WORK_OF_ART
147,Jeff,686,690,PROPN,NNP,compound,Sessions,WORK_OF_ART
148,Sessions,691,699,PROPN,NNP,compound,Angels,
149," 
",700,702,SPACE,_SP,compound,Angels,
